observation_date,LEU0252917300Q
2000-01-01,503
2000-04-01,506
2000-07-01,506
2000-10-01,506
2001-01-01,512
2001-04-01,519
2001-07-01,522
2001-10-01,531
2002-01-01,533
2002-04-01,532
2002-07-01,532
2002-10-01,542
2003-01-01,549
2003-04-01,547
2003-07-01,563
2003-10-01,556
2004-01-01,562
2004-04-01,576
2004-07-01,574
2004-10-01,581
2005-01-01,579
2005-04-01,584
2005-07-01,583
2005-10-01,585
2006-01-01,592
2006-04-01,591
2006-07-01,602
2006-10-01,597
2007-01-01,602
2007-04-01,597
2007-07-01,610
2007-10-01,610
2008-01-01,615
2008-04-01,620
2008-07-01,618
2008-10-01,619
2009-01-01,620
2009-04-01,630
2009-07-01,621
2009-10-01,638
2010-01-01,624
2010-04-01,629
2010-07-01,622
2010-10-01,633
2011-01-01,633
2011-04-01,643
2011-07-01,636
2011-10-01,641
2012-01-01,653
2012-04-01,659
2012-07-01,648
2012-10-01,647
2013-01-01,651
2013-04-01,647
2013-07-01,659
2013-10-01,648
2014-01-01,660
2014-04-01,666
2014-07-01,681
2014-10-01,664
2015-01-01,669
2015-04-01,678
2015-07-01,672
2015-10-01,690
2016-01-01,679
2016-04-01,690
2016-07-01,700
2016-10-01,698
2017-01-01,702
2017-04-01,718
2017-07-01,714
2017-10-01,714
2018-01-01,713
2018-04-01,726
2018-07-01,736
2018-10-01,746
2019-01-01,739
2019-04-01,751
2019-07-01,749
2019-10-01,747
2020-01-01,768
2020-04-01,788
2020-07-01,793
2020-10-01,781
2021-01-01,792
2021-04-01,793
2021-07-01,817
2021-10-01,831
2022-01-01,827
2022-04-01,838
2022-07-01,866
2022-10-01,875
2023-01-01,884
2023-04-01,889
2023-07-01,905
2023-10-01,917
2024-01-01,901
2024-04-01,916
2024-07-01,946
2024-10-01,977
2025-01-01,953
2025-04-01,960
2025-07-01,980
2025-10-01,
2026-01-01,977
2026-04-01,994
