observation_date,LNU02027662
1992-01-01,26837
1992-02-01,26954
1992-03-01,27103
1992-04-01,27144
1992-05-01,27291
1992-06-01,27108
1992-07-01,27041
1992-08-01,27162
1992-09-01,27378
1992-10-01,27596
1992-11-01,27714
1992-12-01,27946
1993-01-01,27859
1993-02-01,27999
1993-03-01,28043
1993-04-01,27835
1993-05-01,28000
1993-06-01,27876
1993-07-01,27618
1993-08-01,27890
1993-09-01,28177
1993-10-01,28445
1993-11-01,28810
1993-12-01,28827
1994-01-01,28778
1994-02-01,28889
1994-03-01,28919
1994-04-01,29240
1994-05-01,29381
1994-06-01,28837
1994-07-01,28887
1994-08-01,29005
1994-09-01,29692
1994-10-01,29686
1994-11-01,29785
1994-12-01,29971
1995-01-01,29826
1995-02-01,30292
1995-03-01,30348
1995-04-01,30244
1995-05-01,30312
1995-06-01,29980
1995-07-01,30194
1995-08-01,30015
1995-09-01,30590
1995-10-01,31099
1995-11-01,31117
1995-12-01,30929
1996-01-01,31013
1996-02-01,31314
1996-03-01,31341
1996-04-01,31079
1996-05-01,31364
1996-06-01,31233
1996-07-01,31295
1996-08-01,31205
1996-09-01,31535
1996-10-01,31945
1996-11-01,32249
1996-12-01,31936
1997-01-01,31846
1997-02-01,32105
1997-03-01,32339
1997-04-01,32547
1997-05-01,32301
1997-06-01,32034
1997-07-01,32168
1997-08-01,32135
1997-09-01,32887
1997-10-01,33120
1997-11-01,33173
1997-12-01,33204
1998-01-01,33007
1998-02-01,33227
1998-03-01,33344
1998-04-01,33485
1998-05-01,33397
1998-06-01,33337
1998-07-01,33839
1998-08-01,33757
1998-09-01,34453
1998-10-01,34405
1998-11-01,34180
1998-12-01,34323
1999-01-01,34257
1999-02-01,34471
1999-03-01,34483
1999-04-01,34776
1999-05-01,35037
1999-06-01,34777
1999-07-01,35105
1999-08-01,35223
1999-09-01,35333
1999-10-01,35420
1999-11-01,34697
1999-12-01,35287
2000-01-01,35838
2000-02-01,36090
2000-03-01,35912
2000-04-01,36162
2000-05-01,36063
2000-06-01,35724
2000-07-01,35794
2000-08-01,35609
2000-09-01,36111
2000-10-01,36173
2000-11-01,36235
2000-12-01,36532
2001-01-01,36398
2001-02-01,36667
2001-03-01,36472
2001-04-01,36475
2001-05-01,36549
2001-06-01,36091
2001-07-01,36324
2001-08-01,36123
2001-09-01,36651
2001-10-01,36966
2001-11-01,36844
2001-12-01,36603
2002-01-01,36557
2002-02-01,37452
2002-03-01,37462
2002-04-01,37919
2002-05-01,37959
2002-06-01,37327
2002-07-01,37209
2002-08-01,37204
2002-09-01,37565
2002-10-01,37538
2002-11-01,37199
2002-12-01,37354
2003-01-01,37553
2003-02-01,38201
2003-03-01,38443
2003-04-01,38511
2003-05-01,38678
2003-06-01,38515
2003-07-01,38272
2003-08-01,38371
2003-09-01,38552
2003-10-01,39431
2003-11-01,39240
2003-12-01,39078
2004-01-01,39055
2004-02-01,38984
2004-03-01,39414
2004-04-01,39265
2004-05-01,39168
2004-06-01,38853
2004-07-01,38684
2004-08-01,38689
2004-09-01,39424
2004-10-01,39924
2004-11-01,40156
2004-12-01,39894
2005-01-01,39760
2005-02-01,39657
2005-03-01,39589
2005-04-01,40061
2005-05-01,40152
2005-06-01,39808
2005-07-01,39921
2005-08-01,40132
2005-09-01,40615
2005-10-01,40972
2005-11-01,40771
2005-12-01,41262
2006-01-01,40907
2006-02-01,40773
2006-03-01,40932
2006-04-01,41243
2006-05-01,41457
2006-06-01,41253
2006-07-01,41497
2006-08-01,41495
2006-09-01,42021
2006-10-01,42413
2006-11-01,42799
2006-12-01,43001
2007-01-01,42713
2007-02-01,42894
2007-03-01,42756
2007-04-01,42809
2007-05-01,43309
2007-06-01,43080
2007-07-01,43239
2007-08-01,43314
2007-09-01,43248
2007-10-01,43530
2007-11-01,43563
2007-12-01,43725
2008-01-01,43651
2008-02-01,44405
2008-03-01,44451
2008-04-01,44351
2008-05-01,43673
2008-06-01,43611
2008-07-01,43703
2008-08-01,43823
2008-09-01,43961
