observation_date,LEU0252916700Q
2000-01-01,365
2000-04-01,368
2000-07-01,356
2000-10-01,357
2001-01-01,377
2001-04-01,387
2001-07-01,386
2001-10-01,380
2002-01-01,389
2002-04-01,390
2002-07-01,386
2002-10-01,388
2003-01-01,397
2003-04-01,394
2003-07-01,397
2003-10-01,397
2004-01-01,396
2004-04-01,404
2004-07-01,399
2004-10-01,404
2005-01-01,404
2005-04-01,412
2005-07-01,413
2005-10-01,407
2006-01-01,420
2006-04-01,420
2006-07-01,420
2006-10-01,415
2007-01-01,429
2007-04-01,440
2007-07-01,422
2007-10-01,424
2008-01-01,435
2008-04-01,449
2008-07-01,471
2008-10-01,459
2009-01-01,450
2009-04-01,465
2009-07-01,448
2009-10-01,449
2010-01-01,448
2010-04-01,440
2010-07-01,449
2010-10-01,438
2011-01-01,444
2011-04-01,458
2011-07-01,459
2011-10-01,444
2012-01-01,450
2012-04-01,483
2012-07-01,464
2012-10-01,478
2013-01-01,457
2013-04-01,477
2013-07-01,479
2013-10-01,468
2014-01-01,480
2014-04-01,492
2014-07-01,488
2014-10-01,491
2015-01-01,478
2015-04-01,499
2015-07-01,492
2015-10-01,502
2016-01-01,494
2016-04-01,499
2016-07-01,504
2016-10-01,519
2017-01-01,512
2017-04-01,515
2017-07-01,522
2017-10-01,531
2018-01-01,563
2018-04-01,554
2018-07-01,556
2018-10-01,543
2019-01-01,578
2019-04-01,588
2019-07-01,606
2019-10-01,596
2020-01-01,609
2020-04-01,630
2020-07-01,642
2020-10-01,608
2021-01-01,613
2021-04-01,620
2021-07-01,633
2021-10-01,651
2022-01-01,670
2022-04-01,689
2022-07-01,692
2022-10-01,675
2023-01-01,682
2023-04-01,713
2023-07-01,721
2023-10-01,713
2024-01-01,718
2024-04-01,726
2024-07-01,734
2024-10-01,776
2025-01-01,743
2025-04-01,750
2025-07-01,777
2025-10-01,
2026-01-01,784
2026-04-01,803
