observation_date,LNS12027660
1992-01-01,35237
1992-02-01,35446
1992-03-01,35531
1992-04-01,35547
1992-05-01,35372
1992-06-01,35296
1992-07-01,35419
1992-08-01,35234
1992-09-01,35218
1992-10-01,35219
1992-11-01,35094
1992-12-01,35050
1993-01-01,35047
1993-02-01,35132
1993-03-01,35090
1993-04-01,35176
1993-05-01,35343
1993-06-01,35432
1993-07-01,35542
1993-08-01,35606
1993-09-01,35329
1993-10-01,35633
1993-11-01,35590
1993-12-01,35814
1994-01-01,35708
1994-02-01,34872
1994-03-01,34868
1994-04-01,34813
1994-05-01,35202
1994-06-01,35182
1994-07-01,35106
1994-08-01,35150
1994-09-01,35197
1994-10-01,35156
1994-11-01,35293
1994-12-01,35179
1995-01-01,35134
1995-02-01,34959
1995-03-01,35104
1995-04-01,35019
1995-05-01,34978
1995-06-01,35085
1995-07-01,34902
1995-08-01,34966
1995-09-01,35038
1995-10-01,34893
1995-11-01,34979
1995-12-01,35048
1996-01-01,34897
1996-02-01,35099
1996-03-01,34985
1996-04-01,35224
1996-05-01,35138
1996-06-01,35099
1996-07-01,35321
1996-08-01,35360
1996-09-01,35627
1996-10-01,35633
1996-11-01,35615
1996-12-01,35742
1997-01-01,36002
1997-02-01,35975
1997-03-01,35924
1997-04-01,36050
1997-05-01,36036
1997-06-01,36293
1997-07-01,36591
1997-08-01,36328
1997-09-01,36211
1997-10-01,36231
1997-11-01,36199
1997-12-01,36287
1998-01-01,36107
1998-02-01,36182
1998-03-01,36102
1998-04-01,35862
1998-05-01,36047
1998-06-01,35790
1998-07-01,35908
1998-08-01,35983
1998-09-01,35953
1998-10-01,36119
1998-11-01,35959
1998-12-01,35861
1999-01-01,36039
1999-02-01,35927
1999-03-01,36139
1999-04-01,36133
1999-05-01,36050
1999-06-01,36062
1999-07-01,35824
1999-08-01,35732
1999-09-01,36013
1999-10-01,35925
1999-11-01,36434
1999-12-01,36006
2000-01-01,36716
2000-02-01,36706
2000-03-01,36696
2000-04-01,36935
2000-05-01,36508
2000-06-01,36395
2000-07-01,36302
2000-08-01,35865
2000-09-01,36118
2000-10-01,36241
2000-11-01,36448
2000-12-01,36459
2001-01-01,36519
2001-02-01,36488
2001-03-01,36457
2001-04-01,36390
2001-05-01,36288
2001-06-01,36162
2001-07-01,35995
2001-08-01,35914
2001-09-01,35805
2001-10-01,35692
2001-11-01,35494
2001-12-01,35640
2002-01-01,35482
2002-02-01,35821
2002-03-01,35516
2002-04-01,35448
2002-05-01,35538
2002-06-01,35549
2002-07-01,35890
2002-08-01,35907
2002-09-01,36184
2002-10-01,36116
2002-11-01,35945
2002-12-01,35856
2003-01-01,35907
2003-02-01,35722
2003-03-01,35700
2003-04-01,35788
2003-05-01,35733
2003-06-01,35767
2003-07-01,35835
2003-08-01,35774
2003-09-01,35914
2003-10-01,35845
2003-11-01,36299
2003-12-01,35986
2004-01-01,35945
2004-02-01,35989
2004-03-01,35690
2004-04-01,35690
2004-05-01,35895
2004-06-01,36091
2004-07-01,36457
2004-08-01,36135
2004-09-01,35876
2004-10-01,35829
2004-11-01,35793
2004-12-01,35978
2005-01-01,36087
2005-02-01,36331
2005-03-01,36379
2005-04-01,36672
2005-05-01,36522
2005-06-01,36348
2005-07-01,36304
2005-08-01,36371
2005-09-01,36366
2005-10-01,36553
2005-11-01,36449
2005-12-01,36318
2006-01-01,36293
2006-02-01,36276
2006-03-01,36725
2006-04-01,36702
2006-05-01,36693
2006-06-01,37146
2006-07-01,36770
2006-08-01,36658
2006-09-01,36815
2006-10-01,36818
2006-11-01,36842
2006-12-01,36637
2007-01-01,37047
2007-02-01,37144
2007-03-01,37061
2007-04-01,36901
2007-05-01,36313
2007-06-01,36707
2007-07-01,36635
2007-08-01,36807
2007-09-01,37123
2007-10-01,36746
2007-11-01,36925
2007-12-01,36820
2008-01-01,36490
2008-02-01,36280
2008-03-01,36159
