observation_date,LNU02027660
1992-01-01,34677
1992-02-01,34849
1992-03-01,35232
1992-04-01,35512
1992-05-01,35668
1992-06-01,35532
1992-07-01,35295
1992-08-01,35353
1992-09-01,35619
1992-10-01,35483
1992-11-01,35336
1992-12-01,35104
1993-01-01,34500
1993-02-01,34544
1993-03-01,34798
1993-04-01,35145
1993-05-01,35636
1993-06-01,35667
1993-07-01,35377
1993-08-01,35712
1993-09-01,35742
1993-10-01,35890
1993-11-01,35841
1993-12-01,35893
1994-01-01,35174
1994-02-01,34251
1994-03-01,34549
1994-04-01,34749
1994-05-01,35473
1994-06-01,35399
1994-07-01,34895
1994-08-01,35253
1994-09-01,35612
1994-10-01,35412
1994-11-01,35573
1994-12-01,35319
1995-01-01,34681
1995-02-01,34397
1995-03-01,34834
1995-04-01,34988
1995-05-01,35257
1995-06-01,35275
1995-07-01,34626
1995-08-01,35028
1995-09-01,35390
1995-10-01,35109
1995-11-01,35216
1995-12-01,35188
1996-01-01,34533
1996-02-01,34604
1996-03-01,34817
1996-04-01,35237
1996-05-01,35433
1996-06-01,35243
1996-07-01,34947
1996-08-01,35358
1996-09-01,35907
1996-10-01,35807
1996-11-01,35819
1996-12-01,35895
1997-01-01,35718
1997-02-01,35547
1997-03-01,35873
1997-04-01,36116
1997-05-01,36354
1997-06-01,36372
1997-07-01,36124
1997-08-01,36262
1997-09-01,36405
1997-10-01,36359
1997-11-01,36376
1997-12-01,36444
1998-01-01,35867
1998-02-01,35794
1998-03-01,36113
1998-04-01,35921
1998-05-01,36366
1998-06-01,35780
1998-07-01,35408
1998-08-01,35898
1998-09-01,36050
1998-10-01,36287
1998-11-01,36159
1998-12-01,36066
1999-01-01,35928
1999-02-01,35583
1999-03-01,36302
1999-04-01,36253
1999-05-01,36346
1999-06-01,36033
1999-07-01,35237
1999-08-01,35550
1999-09-01,36022
1999-10-01,36038
1999-11-01,36665
1999-12-01,36248
2000-01-01,36712
2000-02-01,36435
2000-03-01,36903
2000-04-01,37026
2000-05-01,36751
2000-06-01,36277
2000-07-01,35702
2000-08-01,35661
2000-09-01,36120
2000-10-01,36382
2000-11-01,36710
2000-12-01,36746
2001-01-01,36582
2001-02-01,36257
2001-03-01,36601
2001-04-01,36439
2001-05-01,36453
2001-06-01,35952
2001-07-01,35444
2001-08-01,35750
2001-09-01,35892
2001-10-01,35880
2001-11-01,35747
2001-12-01,35938
2002-01-01,35530
2002-02-01,35621
2002-03-01,35522
2002-04-01,35422
2002-05-01,35633
2002-06-01,35298
2002-07-01,35405
2002-08-01,35833
2002-09-01,36404
2002-10-01,36361
2002-11-01,36227
2002-12-01,36085
2003-01-01,35895
2003-02-01,35525
2003-03-01,35625
2003-04-01,35763
2003-05-01,35836
2003-06-01,35558
2003-07-01,35355
2003-08-01,35775
2003-09-01,36209
2003-10-01,36072
2003-11-01,36543
2003-12-01,36131
2004-01-01,35837
2004-02-01,35802
2004-03-01,35576
2004-04-01,35651
2004-05-01,36042
2004-06-01,35943
2004-07-01,35940
2004-08-01,36184
2004-09-01,36170
2004-10-01,36115
2004-11-01,36034
2004-12-01,36035
2005-01-01,35907
2005-02-01,36101
2005-03-01,36345
2005-04-01,36681
2005-05-01,36718
2005-06-01,36208
2005-07-01,35708
2005-08-01,36379
2005-09-01,36637
2005-10-01,36875
2005-11-01,36770
2005-12-01,36445
2006-01-01,36075
2006-02-01,35989
2006-03-01,36750
2006-04-01,36674
2006-05-01,36903
2006-06-01,37031
2006-07-01,36161
2006-08-01,36624
2006-09-01,37104
2006-10-01,37156
2006-11-01,37212
2006-12-01,36744
2007-01-01,36866
2007-02-01,36813
2007-03-01,37033
2007-04-01,36798
2007-05-01,36515
2007-06-01,36599
2007-07-01,36093
2007-08-01,36781
2007-09-01,37398
2007-10-01,37031
2007-11-01,37327
2007-12-01,37036
2008-01-01,36324
2008-02-01,35954
2008-03-01,36027
2008-04-01,35837
2008-05-01,36387
2008-06-01,36031
2008-07-01,36211
2008-08-01,36059
2008-09-01,36197
2008-10-01,36314
2008-11-01,36009
2008-12-01,35815
2009-01-01,35394
2009-02-01,34791
2009-03-01,34661
2009-04-01,34733
2009-05-01,34827
2009-06-01,34695
2009-07-01,34269
2009-08-01,34391
2009-09-01,34147
2009-10-01,33884
2009-11-01,34249
2009-12-01,33803
2010-01-01,33879
2010-02-01,34425
2010-03-01,34527
2010-04-01,34723
2010-05-01,34409
2010-06-01,33957
2010-07-01,33844
2010-08-01,34458
2010-09-01,34460
2010-10-01,34186
2010-11-01,34178
2010-12-01,34470
2011-01-01,33724
2011-02-01,33750
2011-03-01,33604
