observation_date,LRUN64TTMXQ156S
2005-01-01,3.836611
2005-04-01,3.815727
2005-07-01,3.632627
2005-10-01,3.424974
2006-01-01,3.509681
2006-04-01,3.485435
2006-07-01,3.831356
2006-10-01,3.901133
2007-01-01,3.938176
2007-04-01,3.690437
2007-07-01,3.698036
2007-10-01,3.731030
2008-01-01,3.871113
2008-04-01,3.769162
2008-07-01,3.999137
2008-10-01,4.482876
2009-01-01,5.100371
2009-04-01,5.538984
2009-07-01,5.953156
2009-10-01,5.648021
2010-01-01,5.470085
2010-04-01,5.520473
2010-07-01,5.400662
2010-10-01,5.636808
2011-01-01,5.345734
2011-04-01,5.554545
2011-07-01,5.370483
2011-10-01,5.193960
2012-01-01,5.141639
2012-04-01,5.041241
2012-07-01,4.965278
2012-10-01,5.194118
2013-01-01,5.144371
2013-04-01,5.212748
2013-07-01,5.080572
2013-10-01,4.981856
2014-01-01,5.111830
2014-04-01,5.121943
2014-07-01,5.076112
2014-10-01,4.702106
2015-01-01,4.528073
2015-04-01,4.556666
2015-07-01,4.466290
2015-10-01,4.457862
2016-01-01,4.328653
2016-04-01,4.118097
2016-07-01,3.931649
2016-10-01,3.766914
2017-01-01,3.646822
2017-04-01,3.607351
2017-07-01,3.451728
2017-10-01,3.562994
2018-01-01,3.357231
2018-04-01,3.483028
2018-07-01,3.365776
2018-10-01,3.481926
2019-01-01,3.621670
2019-04-01,3.696899
2019-07-01,3.642535
2019-10-01,3.610571
2020-01-01,3.729268
2020-04-01,5.079394
2020-07-01,4.986861
2020-10-01,4.831594
2021-01-01,4.686605
2021-04-01,4.409511
2021-07-01,4.066964
2021-10-01,3.879257
2022-01-01,3.727515
2022-04-01,3.401265
2022-07-01,3.280047
2022-10-01,3.185487
2023-01-01,2.909164
2023-04-01,2.968351
2023-07-01,2.865540
2023-10-01,2.864899
2024-01-01,2.809410
2024-04-01,2.798553
2024-07-01,2.872163
2024-10-01,2.751742
2025-01-01,2.718103
2025-04-01,2.801695
2025-07-01,2.764458
2025-10-01,2.747116
2026-01-01,2.833315
