observation_date,POPTOTMXA647NWDB
1960-01-01,36724615
1961-01-01,37890118
1962-01-01,39129200
1963-01-01,40424065
1964-01-01,41772049
1965-01-01,43174477
1966-01-01,44629106
1967-01-01,46129608
1968-01-01,47668303
1969-01-01,49233194
1970-01-01,50814953
1971-01-01,52412558
1972-01-01,54030168
1973-01-01,55667284
1974-01-01,57320149
1975-01-01,58982400
1976-01-01,60645512
1977-01-01,62308493
1978-01-01,63979046
1979-01-01,65648865
1980-01-01,67300334
1981-01-01,68892108
1982-01-01,70433260
1983-01-01,71971240
1984-01-01,73506846
1985-01-01,75043414
1986-01-01,76585637
1987-01-01,78136651
1988-01-01,79695531
1989-01-01,81247182
1990-01-01,82820170
1991-01-01,84430572
1992-01-01,86044809
1993-01-01,87653807
1994-01-01,89259205
1995-01-01,90862455
1996-01-01,92452702
1997-01-01,94021207
1998-01-01,95575245
1999-01-01,97115707
2000-01-01,98625552
2001-01-01,100099099
2002-01-01,101548624
2003-01-01,102978515
2004-01-01,104394131
2005-01-01,105811504
2006-01-01,107253666
2007-01-01,108774360
2008-01-01,110374288
2009-01-01,111999721
2010-01-01,113623895
2011-01-01,115243504
2012-01-01,116818208
2013-01-01,118343573
2014-01-01,119784261
2015-01-01,121072306
2016-01-01,122251351
2017-01-01,123400057
2018-01-01,124573711
2019-01-01,125762982
2020-01-01,126799054
2021-01-01,127648148
2022-01-01,128613117
2023-01-01,129739759
2024-01-01,130861007
2025-01-01,131946900
