serie,archivo,fuente,dataflow_id,fecha_descarga,ultima_obs,n_obs,sha256,estado,nota
A191RL1Q225SBEA,A191RL1Q225SBEA.csv,"FRED (fredgraph.csv, sin llave de API)",A191RL1Q225SBEA,2026-07-22,2026-01-01,316,29caa67d2e09812c327766e8f3be9cec14315150a93ef6e7f5a88b5633cef437,congelado,
AKUR,AKUR.csv,"FRED (LAUS, tasa de paro estatal)",AKUR,2026-07-22,2026-05-01,605,ea2529aca629eb0cc5943230c048ea7139c2f1723ebeb2e951eb8182a37883fa,congelado,
ALUR,ALUR.csv,"FRED (LAUS, tasa de paro estatal)",ALUR,2026-07-22,2026-05-01,605,77aaf5de7ccfd7e5eda801f7046772bc68bc72b70b21d70644fb4478f6df2ad5,congelado,
ARUR,ARUR.csv,"FRED (LAUS, tasa de paro estatal)",ARUR,2026-07-22,2026-05-01,605,c2054d960382e29e9b5e0368783b2c92c1e44c57942fa33e8eab77d16cf4d507,congelado,
AWHI,AWHI.csv,"FRED (fredgraph.csv, sin llave de API)",AWHI,2026-07-22,2026-06-01,750,127dcd6df54578289b3258c2179ed9de4b1a7f86179547ff6b95a2e9f5e097c2,congelado,
AZUR,AZUR.csv,"FRED (LAUS, tasa de paro estatal)",AZUR,2026-07-22,2026-05-01,605,d0a4daa615276e8aa6774b150b401c7c9f031c2c1b2c7667fe3fabc1de125d08,congelado,
CAUR,CAUR.csv,"FRED (LAUS, tasa de paro estatal)",CAUR,2026-07-22,2026-05-01,605,63937c238307fe7d5b8eee747f4189556b454536f87b830f67d8ed445ff4d1df,congelado,
CE16OV,CE16OV.csv,"FRED (fredgraph.csv, sin llave de API)",CE16OV,2026-07-22,2026-06-01,942,c95f69e6b9243e7a9c075a34179c7177956c15093265ede7c820a7ef00cfb6d7,congelado,
CLF16OV,CLF16OV.csv,"FRED (fredgraph.csv, sin llave de API)",CLF16OV,2026-07-22,2026-06-01,942,b9b48ced411268136a0a9ba071c51cf6b3dd15e599b802b9f2d0226f41a77931,congelado,
CNP16OV,CNP16OV.csv,"FRED (fredgraph.csv, sin llave de API)",CNP16OV,2026-07-24,2026-06-01,942,a327135b934edafd4d02adef5d8bbe4b2ca09cd2d71bb61ae5d2300e328d2a87,congelado,
COUR,COUR.csv,"FRED (LAUS, tasa de paro estatal)",COUR,2026-07-22,2026-05-01,605,86c7a3f9339b2ab4a511350de9c7c0fe036f2eda37b96e92ce87cb9ac7c4e468,congelado,
CPALTT01MXM659N,CPALTT01MXM659N.csv,"FRED (fredgraph.csv, sin llave de API)",CPALTT01MXM659N,2026-08-01,2024-07-01,667,59170bb321388105faccd8d1304973005b21e517b38525a172ee9ca17ee27340,congelado,
CPGRLE01MXM659N,CPGRLE01MXM659N.csv,"FRED (fredgraph.csv, sin llave de API)",CPGRLE01MXM659N,2026-08-01,2024-07-01,535,7033c6f61bde904e4d4b92c80ea3f0e2314af8876241f753031cccb279317709,congelado,
CPIAUCSL,CPIAUCSL.csv,"FRED (fredgraph.csv, sin llave de API)",CPIAUCSL,2026-08-01,2026-06-01,954,2efffad3305f5adef58e84b06f268811123534805d5d7358f633cdb7e8c1aedb,congelado,
CPILFESL,CPILFESL.csv,"FRED (fredgraph.csv, sin llave de API)",CPILFESL,2026-08-01,2026-06-01,834,1b898e8aa1f9320225d6241e7a39e93e059884b0a09cddbf20799d0f429b0e82,congelado,
CTUR,CTUR.csv,"FRED (LAUS, tasa de paro estatal)",CTUR,2026-07-22,2026-05-01,605,4a4ee45e40b3254eae87c01a2e5e5a2a2b1731b4703ddc56971aa7cb44911874,congelado,
