code,date,urate,fuente
MEX,2005-01-01,3.836611,FRED
MEX,2005-04-01,3.815727,FRED
MEX,2005-07-01,3.632627,FRED
MEX,2005-10-01,3.424974,FRED
MEX,2006-01-01,3.509681,FRED
MEX,2006-04-01,3.485435,FRED
MEX,2006-07-01,3.831356,FRED
MEX,2006-10-01,3.901133,FRED
MEX,2007-01-01,3.938176,FRED
MEX,2007-04-01,3.690437,FRED
MEX,2007-07-01,3.698036,FRED
MEX,2007-10-01,3.73103,FRED
MEX,2008-01-01,3.871113,FRED
MEX,2008-04-01,3.769162,FRED
MEX,2008-07-01,3.999137,FRED
MEX,2008-10-01,4.482876,FRED
MEX,2009-01-01,5.100371,FRED
MEX,2009-04-01,5.538984,FRED
MEX,2009-07-01,5.953156,FRED
MEX,2009-10-01,5.648021,FRED
MEX,2010-01-01,5.470085,FRED
MEX,2010-04-01,5.520473,FRED
MEX,2010-07-01,5.400662,FRED
MEX,2010-10-01,5.636808,FRED
MEX,2011-01-01,5.345734,FRED
MEX,2011-04-01,5.554545,FRED
MEX,2011-07-01,5.370483,FRED
MEX,2011-10-01,5.19396,FRED
MEX,2012-01-01,5.141639,FRED
MEX,2012-04-01,5.041241,FRED
MEX,2012-07-01,4.965278,FRED
MEX,2012-10-01,5.194118,FRED
MEX,2013-01-01,5.144371,FRED
MEX,2013-04-01,5.212748,FRED
MEX,2013-07-01,5.080572,FRED
MEX,2013-10-01,4.981856,FRED
MEX,2014-01-01,5.11183,FRED
MEX,2014-04-01,5.121943,FRED
MEX,2014-07-01,5.076112,FRED
MEX,2014-10-01,4.702106,FRED
MEX,2015-01-01,4.528073,FRED
MEX,2015-04-01,4.556666,FRED
MEX,2015-07-01,4.46629,FRED
MEX,2015-10-01,4.457862,FRED
MEX,2016-01-01,4.328653,FRED
MEX,2016-04-01,4.118097,FRED
MEX,2016-07-01,3.931649,FRED
MEX,2016-10-01,3.766914,FRED
MEX,2017-01-01,3.646822,FRED
MEX,2017-04-01,3.607351,FRED
MEX,2017-07-01,3.451728,FRED
MEX,2017-10-01,3.562994,FRED
MEX,2018-01-01,3.357231,FRED
MEX,2018-04-01,3.483028,FRED
MEX,2018-07-01,3.365776,FRED
MEX,2018-10-01,3.481926,FRED
MEX,2019-01-01,3.62167,FRED
MEX,2019-04-01,3.696899,FRED
MEX,2019-07-01,3.642535,FRED
MEX,2019-10-01,3.610571,FRED
MEX,2020-01-01,3.729268,FRED
MEX,2020-04-01,5.079394,FRED
MEX,2020-07-01,4.986861,FRED
MEX,2020-10-01,4.831594,FRED
MEX,2021-01-01,4.686605,FRED
MEX,2021-04-01,4.409511,FRED
MEX,2021-07-01,4.066964,FRED
MEX,2021-10-01,3.879257,FRED
MEX,2022-01-01,3.727515,FRED
MEX,2022-04-01,3.401265,FRED
MEX,2022-07-01,3.280047,FRED
MEX,2022-10-01,3.185487,FRED
MEX,2023-01-01,2.909164,FRED
MEX,2023-04-01,2.968351,FRED
MEX,2023-07-01,2.86554,FRED
MEX,2023-10-01,2.864899,FRED
MEX,2024-01-01,2.80941,FRED
MEX,2024-04-01,2.798553,FRED
MEX,2024-07-01,2.872163,FRED
MEX,2024-10-01,2.751742,FRED
MEX,2025-01-01,2.718103,FRED
MEX,2025-04-01,2.801695,FRED
MEX,2025-07-01,2.764458,FRED
MEX,2025-10-01,2.747116,FRED
MEX,2026-01-01,2.833315,FRED
USA,1948-01-01,3.7993888614245797,ILOSTAT
USA,1948-04-01,3.80360813420635,ILOSTAT
USA,1948-07-01,3.7687424371118396,ILOSTAT
USA,1948-10-01,3.71657839990943,ILOSTAT
USA,1949-01-01,4.74578116635334,ILOSTAT
USA,1949-04-01,5.92226449882417,ILOSTAT
USA,1949-07-01,6.69128927818224,ILOSTAT
USA,1949-10-01,6.747962061665739,ILOSTAT
USA,1950-01-01,6.46057247580608,ILOSTAT
USA,1950-04-01,5.65050741012599,ILOSTAT
USA,1950-07-01,4.596555624619239,ILOSTAT
USA,1950-10-01,4.0353344800218895,ILOSTAT
USA,1951-01-01,3.52844979302164,ILOSTAT
USA,1951-04-01,3.13909131612541,ILOSTAT
USA,1951-07-01,3.2399031022441704,ILOSTAT
USA,1951-10-01,3.35525686321987,ILOSTAT
USA,1952-01-01,3.0951550654640303,ILOSTAT
USA,1952-04-01,3.04099528461893,ILOSTAT
USA,1952-07-01,3.14309103268958,ILOSTAT
USA,1952-10-01,2.78979038233087,ILOSTAT
USA,1953-01-01,2.75668890257847,ILOSTAT
USA,1953-04-01,2.7186299001556598,ILOSTAT
USA,1953-07-01,2.63466618830674,ILOSTAT
USA,1953-10-01,3.6841672068183997,ILOSTAT
USA,1954-01-01,5.26776920033592,ILOSTAT
USA,1954-04-01,5.77151738220753,ILOSTAT
USA,1954-07-01,5.84915206446123,ILOSTAT
USA,1954-10-01,5.2591678766051695,ILOSTAT
USA,1955-01-01,4.8457117166650905,ILOSTAT
USA,1955-04-01,4.417340138081579,ILOSTAT
USA,1955-07-01,4.07796423244478,ILOSTAT
USA,1955-10-01,4.15884067832407,ILOSTAT
USA,1956-01-01,4.06106953004083,ILOSTAT
USA,1956-04-01,4.18741602069322,ILOSTAT
USA,1956-07-01,4.10858881531151,ILOSTAT
USA,1956-10-01,4.16258223870775,ILOSTAT
USA,1957-01-01,3.97001111391066,ILOSTAT
USA,1957-04-01,4.0786497317664105,ILOSTAT
USA,1957-07-01,4.23379976168308,ILOSTAT
USA,1957-10-01,4.94143080289811,ILOSTAT
USA,1958-01-01,6.37327390105986,ILOSTAT
USA,1958-04-01,7.2127425009804,ILOSTAT
USA,1958-07-01,7.27959004752191,ILOSTAT
USA,1958-10-01,6.370379432950441,ILOSTAT
USA,1959-01-01,5.85346887553035,ILOSTAT
USA,1959-04-01,5.10349574214259,ILOSTAT
USA,1959-07-01,5.3047021776559,ILOSTAT
USA,1959-10-01,5.56146814396393,ILOSTAT
USA,1960-01-01,5.16673351454432,ILOSTAT
USA,1960-04-01,5.241635865155829,ILOSTAT
USA,1960-07-01,5.5000978817053,ILOSTAT
USA,1960-10-01,6.29626520661216,ILOSTAT
USA,1961-01-01,6.829870151324539,ILOSTAT
USA,1961-04-01,6.95004008383729,ILOSTAT
USA,1961-07-01,6.77294267030279,ILOSTAT
USA,1961-10-01,6.14832494781029,ILOSTAT
USA,1962-01-01,5.65398215316017,ILOSTAT
USA,1962-04-01,5.46201706279217,ILOSTAT
USA,1962-07-01,5.56782684592755,ILOSTAT
USA,1962-10-01,5.58086693858496,ILOSTAT
USA,1963-01-01,5.7870211432317,ILOSTAT
USA,1963-04-01,5.7474897976229,ILOSTAT
USA,1963-07-01,5.53247634566147,ILOSTAT
USA,1963-10-01,5.57498964976091,ILOSTAT
USA,1964-01-01,5.482309862974169,ILOSTAT
USA,1964-04-01,5.24599721917453,ILOSTAT
USA,1964-07-01,4.96070053159652,ILOSTAT
USA,1964-10-01,4.899951217876939,ILOSTAT
USA,1965-01-01,4.82920374846861,ILOSTAT
USA,1965-04-01,4.75316586544727,ILOSTAT
USA,1965-07-01,4.38791275509916,ILOSTAT
USA,1965-10-01,4.00920997577046,ILOSTAT
USA,1966-01-01,3.8007390000724603,ILOSTAT
USA,1966-04-01,3.97090078608617,ILOSTAT
USA,1966-07-01,3.71636232242002,ILOSTAT
USA,1966-10-01,3.66690213867719,ILOSTAT
USA,1967-01-01,3.75225068791757,ILOSTAT
USA,1967-04-01,3.7861760107884397,ILOSTAT
USA,1967-07-01,3.87834394133336,ILOSTAT
USA,1967-10-01,3.97772336876534,ILOSTAT
USA,1968-01-01,3.68713808792605,ILOSTAT
USA,1968-04-01,3.6057832681458497,ILOSTAT
USA,1968-07-01,3.64146383950183,ILOSTAT
USA,1968-10-01,3.43135260890672,ILOSTAT
USA,1969-01-01,3.33129250097332,ILOSTAT
USA,1969-04-01,3.42398315337687,ILOSTAT
USA,1969-07-01,3.71832914635621,ILOSTAT
USA,1969-10-01,3.5363398342342296,ILOSTAT
USA,1970-01-01,4.16809181945147,ILOSTAT
USA,1970-04-01,4.74797987330523,ILOSTAT
USA,1970-07-01,5.20926558726921,ILOSTAT
USA,1970-10-01,5.80127734444397,ILOSTAT
USA,1971-01-01,6.0019562727555,ILOSTAT
USA,1971-04-01,5.8662519607001,ILOSTAT
USA,1971-07-01,6.01735020062436,ILOSTAT
USA,1971-10-01,5.93249061029268,ILOSTAT
USA,1972-01-01,5.77832270875889,ILOSTAT
USA,1972-04-01,5.66642040480181,ILOSTAT
USA,1972-07-01,5.64368173251379,ILOSTAT
USA,1972-10-01,5.29470710997164,ILOSTAT
USA,1973-01-01,4.91963755607093,ILOSTAT
USA,1973-04-01,4.96448957304672,ILOSTAT
USA,1973-07-01,4.864008163508831,ILOSTAT
USA,1973-10-01,4.74768327633511,ILOSTAT
USA,1974-01-01,5.080423394381571,ILOSTAT
USA,1974-04-01,5.1749905302275305,ILOSTAT
USA,1974-07-01,5.70221470023734,ILOSTAT
USA,1974-10-01,6.660941298583981,ILOSTAT
USA,1975-01-01,8.24027144390095,ILOSTAT
USA,1975-04-01,8.862231140762109,ILOSTAT
USA,1975-07-01,8.46665776015299,ILOSTAT
USA,1975-10-01,8.32883638842503,ILOSTAT
USA,1976-01-01,7.706551884014839,ILOSTAT
USA,1976-04-01,7.57321294819599,ILOSTAT
USA,1976-07-01,7.73550058618462,ILOSTAT
USA,1976-10-01,7.74623120639686,ILOSTAT
USA,1977-01-01,7.4768666194863,ILOSTAT
USA,1977-04-01,7.08215298557529,ILOSTAT
USA,1977-07-01,6.88274820113563,ILOSTAT
USA,1977-10-01,6.66189537955675,ILOSTAT
USA,1978-01-01,6.3373807039363,ILOSTAT
USA,1978-04-01,6.047550431950921,ILOSTAT
USA,1978-07-01,6.052507372315151,ILOSTAT
USA,1978-10-01,5.91022303494228,ILOSTAT
USA,1979-01-01,5.82188701442264,ILOSTAT
USA,1979-04-01,5.71774286134343,ILOSTAT
USA,1979-07-01,5.85323861140886,ILOSTAT
USA,1979-10-01,5.89988124721967,ILOSTAT
USA,1980-01-01,6.30847336845493,ILOSTAT
USA,1980-04-01,7.31233052077172,ILOSTAT
USA,1980-07-01,7.60388556318628,ILOSTAT
USA,1980-10-01,7.45081769056785,ILOSTAT
USA,1981-01-01,7.449360656530379,ILOSTAT
USA,1981-04-01,7.38061961094405,ILOSTAT
USA,1981-07-01,7.4347460583878195,ILOSTAT
USA,1981-10-01,8.25878165204529,ILOSTAT
USA,1982-01-01,8.86350256331615,ILOSTAT
USA,1982-04-01,9.38389710306193,ILOSTAT
USA,1982-07-01,9.90970681673589,ILOSTAT
USA,1982-10-01,10.7353320495563,ILOSTAT
USA,1983-01-01,10.464565739457301,ILOSTAT
USA,1983-04-01,10.0850523800162,ILOSTAT
USA,1983-07-01,9.30212826910147,ILOSTAT
USA,1983-10-01,8.53940350146691,ILOSTAT
USA,1984-01-01,7.85161724995642,ILOSTAT
USA,1984-04-01,7.4653185370599795,ILOSTAT
USA,1984-07-01,7.45105999252707,ILOSTAT
USA,1984-10-01,7.302036364349419,ILOSTAT
USA,1985-01-01,7.28983692079123,ILOSTAT
USA,1985-04-01,7.2653181053291895,ILOSTAT
USA,1985-07-01,7.22927759990368,ILOSTAT
USA,1985-10-01,7.00955552139267,ILOSTAT
USA,1986-01-01,7.00281515156891,ILOSTAT
USA,1986-04-01,7.1664860313833305,ILOSTAT
USA,1986-07-01,6.913111516153771,ILOSTAT
USA,1986-10-01,6.81533206729574,ILOSTAT
USA,1987-01-01,6.622984748204031,ILOSTAT
USA,1987-04-01,6.25840510202163,ILOSTAT
USA,1987-07-01,5.99626540738127,ILOSTAT
USA,1987-10-01,5.88058319997201,ILOSTAT
USA,1988-01-01,5.77501748678745,ILOSTAT
USA,1988-04-01,5.44941037190475,ILOSTAT
USA,1988-07-01,5.49206950118924,ILOSTAT
USA,1988-10-01,5.3642756834112895,ILOSTAT
USA,1989-01-01,5.20580657637933,ILOSTAT
USA,1989-04-01,5.24739815795229,ILOSTAT
USA,1989-07-01,5.2895545677755,ILOSTAT
USA,1989-10-01,5.37640273922339,ILOSTAT
USA,1990-01-01,5.10542782927479,ILOSTAT
USA,1990-04-01,5.34158663281966,ILOSTAT
USA,1990-07-01,5.69848049124134,ILOSTAT
USA,1990-10-01,6.13123539406559,ILOSTAT
USA,1991-01-01,6.67383769884798,ILOSTAT
USA,1991-04-01,6.84632729176837,ILOSTAT
USA,1991-07-01,6.813697711139211,ILOSTAT
USA,1991-10-01,7.1058596941439305,ILOSTAT
USA,1992-01-01,7.4075590769851,ILOSTAT
USA,1992-04-01,7.54139851605571,ILOSTAT
USA,1992-07-01,7.62210486849458,ILOSTAT
USA,1992-10-01,7.445986039701349,ILOSTAT
USA,1993-01-01,7.120616662614419,ILOSTAT
USA,1993-04-01,7.04166151807088,ILOSTAT
USA,1993-07-01,6.796559904251439,ILOSTAT
USA,1993-10-01,6.71436141130652,ILOSTAT
USA,1994-01-01,6.569670258357049,ILOSTAT
USA,1994-04-01,6.16685004987444,ILOSTAT
USA,1994-07-01,6.0280590540016,ILOSTAT
USA,1994-10-01,5.66420969148458,ILOSTAT
USA,1995-01-01,5.49969220233034,ILOSTAT
USA,1995-04-01,5.7449954031831,ILOSTAT
USA,1995-07-01,5.73515830130593,ILOSTAT
USA,1995-10-01,5.63686585233248,ILOSTAT
USA,1996-01-01,5.57958498166234,ILOSTAT
USA,1996-04-01,5.51836610888807,ILOSTAT
USA,1996-07-01,5.33188327124574,ILOSTAT
USA,1996-10-01,5.37283763812366,ILOSTAT
USA,1997-01-01,5.29100540798039,ILOSTAT
USA,1997-04-01,5.05951127701209,ILOSTAT
USA,1997-07-01,4.87809269318898,ILOSTAT
USA,1997-10-01,4.74289371637417,ILOSTAT
USA,1998-01-01,4.64477440890839,ILOSTAT
USA,1998-04-01,4.45172722760063,ILOSTAT
USA,1998-07-01,4.51870727476653,ILOSTAT
USA,1998-10-01,4.41201582398858,ILOSTAT
USA,1999-01-01,4.27012347326,ILOSTAT
USA,1999-04-01,4.2858085425520605,ILOSTAT
USA,1999-07-01,4.23586290603602,ILOSTAT
USA,1999-10-01,4.069228147688849,ILOSTAT
USA,2000-01-01,4.039428561726719,ILOSTAT
USA,2000-04-01,3.97359784675674,ILOSTAT
USA,2000-07-01,4.03082802789739,ILOSTAT
USA,2000-10-01,3.90988675454282,ILOSTAT
USA,2001-01-01,4.22834111802985,ILOSTAT
USA,2001-04-01,4.43162006097964,ILOSTAT
USA,2001-07-01,4.8012418908607,ILOSTAT
USA,2001-10-01,5.5347579276856305,ILOSTAT
USA,2002-01-01,5.71622306387042,ILOSTAT
USA,2002-04-01,5.83891088071122,ILOSTAT
USA,2002-07-01,5.71917615959986,ILOSTAT
USA,2002-10-01,5.85287588073306,ILOSTAT
USA,2003-01-01,5.89366773899724,ILOSTAT
USA,2003-04-01,6.14154262440072,ILOSTAT
USA,2003-07-01,6.08900055371857,ILOSTAT
USA,2003-10-01,5.81716435669682,ILOSTAT
USA,2004-01-01,5.69505695245098,ILOSTAT
USA,2004-04-01,5.57313045350306,ILOSTAT
USA,2004-07-01,5.4389869656937195,ILOSTAT
USA,2004-10-01,5.38195363732397,ILOSTAT
USA,2005-01-01,5.28964477724024,ILOSTAT
USA,2005-04-01,5.1093188670339895,ILOSTAT
USA,2005-07-01,4.98306800827753,ILOSTAT
USA,2005-10-01,4.93928469383925,ILOSTAT
USA,2006-01-01,4.7123087229427,ILOSTAT
USA,2006-04-01,4.67011300938931,ILOSTAT
USA,2006-07-01,4.663013315540001,ILOSTAT
USA,2006-10-01,4.43508497394872,ILOSTAT
USA,2007-01-01,4.52112660223708,ILOSTAT
USA,2007-04-01,4.51313418732539,ILOSTAT
USA,2007-07-01,4.6751524828525906,ILOSTAT
USA,2007-10-01,4.7880050500547995,ILOSTAT
USA,2008-01-01,4.96536949677137,ILOSTAT
USA,2008-04-01,5.34516108911851,ILOSTAT
USA,2008-07-01,6.0231413859714,ILOSTAT
USA,2008-10-01,6.87367485308446,ILOSTAT
USA,2009-01-01,8.31722098015066,ILOSTAT
USA,2009-04-01,9.27449486682122,ILOSTAT
USA,2009-07-01,9.56383556676114,ILOSTAT
USA,2009-10-01,9.92143961732601,ILOSTAT
USA,2010-01-01,9.86027926464579,ILOSTAT
USA,2010-04-01,9.63798158073539,ILOSTAT
USA,2010-07-01,9.456831070358609,ILOSTAT
USA,2010-10-01,9.536860342915041,ILOSTAT
USA,2011-01-01,9.0495773882685,ILOSTAT
USA,2011-04-01,9.061855662993661,ILOSTAT
USA,2011-07-01,8.99070890493781,ILOSTAT
USA,2011-10-01,8.66518261148813,ILOSTAT
USA,2012-01-01,8.24300200041664,ILOSTAT
USA,2012-04-01,8.180033615344131,ILOSTAT
USA,2012-07-01,8.01737185795859,ILOSTAT
USA,2012-10-01,7.818232831896579,ILOSTAT
USA,2013-01-01,7.72224641591735,ILOSTAT
USA,2013-04-01,7.545480628045249,ILOSTAT
USA,2013-07-01,7.242106825957589,ILOSTAT
USA,2013-10-01,6.96890106303664,ILOSTAT
USA,2014-01-01,6.62246644954057,ILOSTAT
USA,2014-04-01,6.21734012690945,ILOSTAT
USA,2014-07-01,6.08384568905361,ILOSTAT
USA,2014-10-01,5.72588407325863,ILOSTAT
USA,2015-01-01,5.53054071402451,ILOSTAT
USA,2015-04-01,5.42545213718425,ILOSTAT
USA,2015-07-01,5.11255882740043,ILOSTAT
USA,2015-10-01,5.05203930310185,ILOSTAT
USA,2016-01-01,4.91108023052753,ILOSTAT
USA,2016-04-01,4.90998156525563,ILOSTAT
USA,2016-07-01,4.885270200465721,ILOSTAT
USA,2016-10-01,4.7791311039402995,ILOSTAT
USA,2017-01-01,4.59246785620213,ILOSTAT
USA,2017-04-01,4.36913012184146,ILOSTAT
USA,2017-07-01,4.307800707241,ILOSTAT
USA,2017-10-01,4.14298907925581,ILOSTAT
USA,2018-01-01,4.0653942373907,ILOSTAT
USA,2018-04-01,3.9270151177366,ILOSTAT
USA,2018-07-01,3.7841946692521797,ILOSTAT
USA,2018-10-01,3.809590689486,ILOSTAT
USA,2019-01-01,3.85998051146922,ILOSTAT
USA,2019-04-01,3.6248047709353104,ILOSTAT
USA,2019-07-01,3.61517242891471,ILOSTAT
USA,2019-10-01,3.56717535431055,ILOSTAT
USA,2020-01-01,3.8228455847330403,ILOSTAT
USA,2020-04-01,13.269851643644301,ILOSTAT
USA,2020-07-01,8.68757942292059,ILOSTAT
USA,2020-10-01,6.950066611931301,ILOSTAT
USA,2021-01-01,6.08489629032633,ILOSTAT
USA,2021-04-01,5.96008764882765,ILOSTAT
USA,2021-07-01,5.0472624651722,ILOSTAT
USA,2021-10-01,4.2124025500741205,ILOSTAT
USA,2022-01-01,3.8483568469904297,ILOSTAT
USA,2022-04-01,3.63477699255422,ILOSTAT
USA,2022-07-01,3.53247946797296,ILOSTAT
USA,2022-10-01,3.5557119682219898,ILOSTAT
USA,2023-01-01,3.5697075842821704,ILOSTAT
USA,2023-04-01,3.55236941925365,ILOSTAT
USA,2023-07-01,3.66482572293452,ILOSTAT
USA,2023-10-01,3.75851208477591,ILOSTAT
USA,2024-01-01,3.8360781030985898,ILOSTAT
USA,2024-04-01,3.9839561276048094,ILOSTAT
USA,2024-07-01,4.12419734303175,ILOSTAT
USA,2024-10-01,4.13956534610947,ILOSTAT
USA,2025-01-01,4.14321922192568,ILOSTAT
USA,2025-04-01,4.23019616642997,ILOSTAT
USA,2025-07-01,4.30341408362061,ILOSTAT
USA,2025-10-01,4.43126267263838,ILOSTAT
USA,2026-01-01,4.35513214381967,ILOSTAT
USA,2026-04-01,4.36562617661414,ILOSTAT
