observation_date,TNWMVBSNNCB
1945-10-01,199112
1946-01-01,
1946-04-01,
1946-07-01,
1946-10-01,212597
1947-01-01,
1947-04-01,
1947-07-01,
1947-10-01,248423
1948-01-01,
1948-04-01,
1948-07-01,
1948-10-01,271208
1949-01-01,
1949-04-01,
1949-07-01,
1949-10-01,279523
1950-01-01,
1950-04-01,
1950-07-01,
1950-10-01,302233
1951-01-01,
1951-04-01,
1951-07-01,
1951-10-01,315988
1952-01-01,324802
1952-04-01,323654
1952-07-01,324576
1952-10-01,337709
1953-01-01,345577
1953-04-01,360810
1953-07-01,371124
1953-10-01,355866
1954-01-01,348105
1954-04-01,336352
1954-07-01,318460
1954-10-01,316578
1955-01-01,315182
1955-04-01,299974
1955-07-01,295572
1955-10-01,303206
1956-01-01,302167
1956-04-01,317855
1956-07-01,337368
1956-10-01,325097
1957-01-01,349611
1957-04-01,338547
1957-07-01,372591
1957-10-01,373264
1958-01-01,361618
1958-04-01,348927
1958-07-01,322078
1958-10-01,311548
1959-01-01,310870
1959-04-01,303859
1959-07-01,317216
1959-10-01,298586
1960-01-01,324130
1960-04-01,317786
1960-07-01,348507
1960-10-01,302203
1961-01-01,262355
1961-04-01,269139
1961-07-01,263945
1961-10-01,253249
1962-01-01,260005
1962-04-01,260308
1962-07-01,267237
1962-10-01,272752
1963-01-01,279020
1963-04-01,285673
1963-07-01,293408
1963-10-01,295677
1964-01-01,305207
1964-04-01,316542
1964-07-01,325587
1964-10-01,329385
1965-01-01,339116
1965-04-01,347286
1965-07-01,359081
1965-10-01,381290
1966-01-01,389242
1966-04-01,406511
1966-07-01,412721
1966-10-01,424299
1967-01-01,438320
1967-04-01,449194
1967-07-01,466190
1967-10-01,482739
1968-01-01,492797
1968-04-01,514016
1968-07-01,526921
1968-10-01,549503
1969-01-01,566360
1969-04-01,582061
1969-07-01,598250
1969-10-01,620654
1970-01-01,635475
1970-04-01,652422
1970-07-01,668379
1970-10-01,695180
1971-01-01,727596
1971-04-01,751264
1971-07-01,777507
1971-10-01,805996
1972-01-01,844654
1972-04-01,868465
1972-07-01,892442
1972-10-01,952290
1973-01-01,982962
1973-04-01,1014905
1973-07-01,1061132
1973-10-01,1101688
1974-01-01,1156004
1974-04-01,1216700
1974-07-01,1290639
1974-10-01,1463944
1975-01-01,1397862
1975-04-01,1465107
1975-07-01,1472672
1975-10-01,1512875
1976-01-01,1571881
1976-04-01,1634696
1976-07-01,1677839
1976-10-01,1780778
1977-01-01,1828075
1977-04-01,1884210
1977-07-01,1935802
1977-10-01,2002996
1978-01-01,2055103
1978-04-01,2144225
1978-07-01,2238673
1978-10-01,2337677
1979-01-01,2431227
1979-04-01,2537600
1979-07-01,2656896
1979-10-01,2763751
1980-01-01,2829749
1980-04-01,2940794
1980-07-01,3070956
1980-10-01,3214553
1981-01-01,3321061
1981-04-01,3417668
1981-07-01,3456356
1981-10-01,3582398
1982-01-01,3655252
1982-04-01,3692428
1982-07-01,3763537
1982-10-01,3823047
1983-01-01,3900525
1983-04-01,3963396
1983-07-01,3970067
1983-10-01,4037401
1984-01-01,4010724
1984-04-01,4031899
1984-07-01,4140978
1984-10-01,4214811
1985-01-01,4224212
1985-04-01,4262996
1985-07-01,4249911
1985-10-01,4549653
1986-01-01,4628370
1986-04-01,4672983
1986-07-01,4643143
1986-10-01,4782151
1987-01-01,4955535
1987-04-01,5023803
1987-07-01,5110785
1987-10-01,4979587
1988-01-01,5040578
1988-04-01,5124514
1988-07-01,5164236
1988-10-01,5326694
1989-01-01,5565996
1989-04-01,5593321
1989-07-01,5623055
1989-10-01,5651750
1990-01-01,5592047
1990-04-01,5638246
1990-07-01,5570939
1990-10-01,5512394
1991-01-01,5590789
1991-04-01,5579393
1991-07-01,5516355
1991-10-01,5517550
1992-01-01,5319318
1992-04-01,5288261
1992-07-01,5228895
1992-10-01,5131327
1993-01-01,5175345
1993-04-01,5217265
1993-07-01,5291203
1993-10-01,5529561
1994-01-01,5559796
1994-04-01,5677027
1994-07-01,5836759
1994-10-01,6002714
1995-01-01,6140567
1995-04-01,6315198
1995-07-01,6472760
1995-10-01,6745891
1996-01-01,6858159
1996-04-01,6961558
1996-07-01,7048698
1996-10-01,7507696
1997-01-01,7785543
1997-04-01,8035264
1997-07-01,8329923
1997-10-01,8857940
1998-01-01,9106773
1998-04-01,9278765
1998-07-01,9108127
1998-10-01,9840206
1999-01-01,9797721
1999-04-01,10085411
1999-07-01,10228767
1999-10-01,11115963
2000-01-01,11084932
2000-04-01,11403711
2000-07-01,11843488
2000-10-01,12097754
2001-01-01,11772853
2001-04-01,11937284
2001-07-01,11738546
2001-10-01,11213501
2002-01-01,11317337
2002-04-01,11168813
2002-07-01,11081839
2002-10-01,11027613
2003-01-01,11290540
2003-04-01,11526161
2003-07-01,11484237
2003-10-01,12321484
2004-01-01,12842668
2004-04-01,13353021
2004-07-01,13818715
2004-10-01,14373772
2005-01-01,14712050
2005-04-01,15015065
2005-07-01,15565821
2005-10-01,16200050
2006-01-01,16760502
2006-04-01,17176952
2006-07-01,17695139
2006-10-01,18439588
2007-01-01,18878790
2007-04-01,19676348
2007-07-01,20061584
2007-10-01,19963713
2008-01-01,18414434
2008-04-01,18230767
2008-07-01,17001932
2008-10-01,15225893
2009-01-01,14406524
2009-04-01,13705355
2009-07-01,14310451
2009-10-01,14271046
2010-01-01,14626141
2010-04-01,14647737
2010-07-01,15210878
2010-10-01,14048750
2011-01-01,14576301
2011-04-01,14545708
2011-07-01,13487859
2011-10-01,14026418
2012-01-01,14470002
2012-04-01,14287284
2012-07-01,14782541
2012-10-01,14836820
2013-01-01,15181856
2013-04-01,15425033
2013-07-01,16421882
2013-10-01,17041413
2014-01-01,16969369
2014-04-01,17797835
2014-07-01,17711561
2014-10-01,17774371
2015-01-01,18283230
2015-04-01,18592209
2015-07-01,17956032
2015-10-01,17886745
2016-01-01,17598698
2016-04-01,18103263
2016-07-01,18977304
2016-10-01,19085271
2017-01-01,19465274
2017-04-01,20749461
2017-07-01,21106190
2017-10-01,21942194
2018-01-01,21963517
2018-04-01,22039243
2018-07-01,22280371
2018-10-01,21183086
2019-01-01,22326407
2019-04-01,23502044
2019-07-01,23664500
2019-10-01,24304892
2020-01-01,22568415
2020-04-01,23404856
2020-07-01,24575550
2020-10-01,26454755
2021-01-01,27355378
2021-04-01,28872103
2021-07-01,30517753
2021-10-01,31905914
2022-01-01,31067310
2022-04-01,29595069
2022-07-01,29079285
2022-10-01,30090662
2023-01-01,30970338
2023-04-01,31921059
2023-07-01,31219224
2023-10-01,31489333
2024-01-01,32025431
2024-04-01,32392006
2024-07-01,33058855
2024-10-01,33054182
2025-01-01,33022360
2025-04-01,34263966
2025-07-01,36166426
2025-10-01,37121937
2026-01-01,38218979
