Area,ISO 3 code,Year,Area type,Electricity source,Is aggregated source,Generation (TWh),Generation YoY change (TWh),Generation YoY change (%),Share of generation (%),Share of generation YoY change (% points),Emissions (MtCO2e),Emissions YoY change (MtCO2e),Emissions YoY change (%),Share of emissions (%),Emissions intensity (gCO2e/kWh),Continent,Ember region,EU member,OECD member,G20 member,G7 member,ASEAN member
United States,USA,2015,Country or economy,Total generation,True,4200.0,,,100.0,,,,,,,Continent,Region,False,True,True,True,False
United States,USA,2015,Country or economy,Fossil,True,2520.0,,,60.0,,,,,,,Continent,Region,False,True,True,True,False
United States,USA,2015,Country or economy,Renewables,True,882.0,,,21.0,,,,,,,Continent,Region,False,True,True,True,False
United States,USA,2015,Country or economy,Hydro,False,273.0,,,6.5,,,,,,,Continent,Region,False,True,True,True,False
United States,USA,2015,Country or economy,Nuclear,False,777.0,,,18.5,,,,,,,Continent,Region,False,True,True,True,False
Germany,DEU,2015,Country or economy,Total generation,True,550.0,,,100.0,,,,,,,Continent,Region,False,True,True,False,False
Germany,DEU,2015,Country or economy,Fossil,True,247.5,,,45.0,,,,,,,Continent,Region,False,True,True,False,False
Germany,DEU,2015,Country or economy,Renewables,True,264.0,,,48.0,,,,,,,Continent,Region,False,True,True,False,False
Germany,DEU,2015,Country or economy,Hydro,False,19.25,,,3.5,,,,,,,Continent,Region,False,True,True,False,False
Germany,DEU,2015,Country or economy,Nuclear,False,27.5,,,5.0,,,,,,,Continent,Region,False,True,True,False,False
France,FRA,2015,Country or economy,Total generation,True,520.0,,,100.0,,,,,,,Continent,Region,False,True,True,False,False
France,FRA,2015,Country or economy,Fossil,True,46.8,,,9.0,,,,,,,Continent,Region,False,True,True,False,False
France,FRA,2015,Country or economy,Renewables,True,124.8,,,24.0,,,,,,,Continent,Region,False,True,True,False,False
France,FRA,2015,Country or economy,Hydro,False,62.4,,,12.0,,,,,,,Continent,Region,False,True,True,False,False
France,FRA,2015,Country or economy,Nuclear,False,338.0,,,65.0,,,,,,,Continent,Region,False,True,True,False,False
China,CHN,2015,Country or economy,Total generation,True,8500.0,,,100.0,,,,,,,Continent,Region,False,False,True,False,False
China,CHN,2015,Country or economy,Fossil,True,5525.0,,,65.0,,,,,,,Continent,Region,False,False,True,False,False
China,CHN,2015,Country or economy,Renewables,True,2550.0,,,30.0,,,,,,,Continent,Region,False,False,True,False,False
China,CHN,2015,Country or economy,Hydro,False,1275.0,,,15.0,,,,,,,Continent,Region,False,False,True,False,False
China,CHN,2015,Country or economy,Nuclear,False,425.0,,,5.0,,,,,,,Continent,Region,False,False,True,False,False
World,WLD,2015,Region,Total generation,True,28000.0,,,100.0,,,,,,,Continent,Region,False,False,False,False,False
World,WLD,2015,Region,Fossil,True,17080.0,,,61.0,,,,,,,Continent,Region,False,False,False,False,False
World,WLD,2015,Region,Renewables,True,8120.0,,,29.0,,,,,,,Continent,Region,False,False,False,False,False
World,WLD,2015,Region,Hydro,False,4200.0,,,15.0,,,,,,,Continent,Region,False,False,False,False,False
World,WLD,2015,Region,Nuclear,False,2520.0,,,9.0,,,,,,,Continent,Region,False,False,False,False,False
United States,USA,2016,Country or economy,Total generation,True,4263.0,,,100.0,,,,,,,Continent,Region,False,True,True,True,False
United States,USA,2016,Country or economy,Fossil,True,2523.7,,,59.2,,,,,,,Continent,Region,False,True,True,True,False
United States,USA,2016,Country or economy,Renewables,True,937.86,,,22.0,,,,,,,Continent,Region,False,True,True,True,False
United States,USA,2016,Country or economy,Hydro,False,277.1,,,6.5,,,,,,,Continent,Region,False,True,True,True,False
United States,USA,2016,Country or economy,Nuclear,False,788.65,,,18.5,,,,,,,Continent,Region,False,True,True,True,False
Germany,DEU,2016,Country or economy,Total generation,True,558.25,,,100.0,,,,,,,Continent,Region,False,True,True,False,False
Germany,DEU,2016,Country or economy,Fossil,True,246.75,,,44.2,,,,,,,Continent,Region,False,True,True,False,False
Germany,DEU,2016,Country or economy,Renewables,True,273.54,,,49.0,,,,,,,Continent,Region,False,True,True,False,False
